Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20230822-17131,2023-08-22,21:18,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17132,2023-08-22,15:33,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230822-17133,2023-08-22,10:33,8,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230822-17134,2023-08-22,21:22,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17135,2023-08-22,10:24,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17136,2023-08-22,10:11,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17137,2023-08-22,20:21,8,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230822-17138,2023-08-22,19:26,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230822-17139,2023-08-22,18:21,8,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230822-17140,2023-08-22,12:11,8,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230822-17141,2023-08-22,19:50,8,Tue,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230822-17141,2023-08-22,19:50,8,Tue,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230822-17142,2023-08-22,13:27,8,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230822-17143,2023-08-22,18:32,8,Tue,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230822-17144,2023-08-22,21:43,8,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230822-17145,2023-08-22,18:06,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17146,2023-08-22,21:20,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17147,2023-08-22,12:27,8,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230822-17148,2023-08-22,19:44,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17149,2023-08-22,18:37,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230822-17150,2023-08-22,13:41,8,Tue,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230822-17150,2023-08-22,13:41,8,Tue,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230822-17151,2023-08-22,10:29,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17152,2023-08-22,14:13,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230822-17153,2023-08-22,19:45,8,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230822-17154,2023-08-22,15:21,8,Tue,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230822-17155,2023-08-22,13:13,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230822-17156,2023-08-22,14:55,8,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230822-17157,2023-08-22,13:47,8,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230822-17158,2023-08-22,21:08,8,Tue,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230822-17159,2023-08-22,14:39,8,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230822-17160,2023-08-22,21:14,8,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17161,2023-08-23,21:16,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17162,2023-08-23,11:52,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17163,2023-08-23,21:33,8,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230823-17164,2023-08-23,12:24,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17165,2023-08-23,11:02,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17166,2023-08-23,18:54,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17167,2023-08-23,17:30,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17168,2023-08-23,16:09,8,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230823-17169,2023-08-23,14:08,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17170,2023-08-23,11:33,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17171,2023-08-23,12:30,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17172,2023-08-23,14:02,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17173,2023-08-23,11:18,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17174,2023-08-23,17:46,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17175,2023-08-23,11:52,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17176,2023-08-23,17:05,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17177,2023-08-23,21:56,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17178,2023-08-23,11:37,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17179,2023-08-23,18:35,8,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230823-17180,2023-08-23,14:13,8,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230823-17180,2023-08-23,14:13,8,Wed,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230823-17181,2023-08-23,11:34,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230823-17181,2023-08-23,11:34,8,Wed,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230823-17182,2023-08-23,13:20,8,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230823-17183,2023-08-23,13:53,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17184,2023-08-23,11:19,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230823-17184,2023-08-23,11:19,8,Wed,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230823-17185,2023-08-23,20:47,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17186,2023-08-23,11:56,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17187,2023-08-23,18:01,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17188,2023-08-23,13:27,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17189,2023-08-23,12:46,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17190,2023-08-23,12:53,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17191,2023-08-23,20:37,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17192,2023-08-23,10:17,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17193,2023-08-23,21:21,8,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230823-17194,2023-08-23,18:34,8,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230823-17195,2023-08-23,11:13,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17196,2023-08-23,13:23,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17197,2023-08-23,10:25,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17198,2023-08-23,17:28,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17199,2023-08-23,14:46,8,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230823-17200,2023-08-23,10:18,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17201,2023-08-23,20:38,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17202,2023-08-23,18:33,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17203,2023-08-23,10:04,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17204,2023-08-23,16:58,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17205,2023-08-23,17:36,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17206,2023-08-23,21:11,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17207,2023-08-23,13:24,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17208,2023-08-23,21:54,8,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230823-17209,2023-08-23,19:33,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17210,2023-08-23,19:31,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230823-17211,2023-08-23,20:11,8,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230823-17212,2023-08-23,19:32,8,Wed,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230823-17213,2023-08-23,21:15,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17214,2023-08-23,11:57,8,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230823-17214,2023-08-23,11:57,8,Wed,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230823-17215,2023-08-23,21:12,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17216,2023-08-23,20:09,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17217,2023-08-23,14:49,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17218,2023-08-23,14:59,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17219,2023-08-23,13:46,8,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230823-17220,2023-08-23,21:21,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17221,2023-08-23,16:29,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230823-17222,2023-08-23,14:32,8,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230823-17223,2023-08-23,10:48,8,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230823-17223,2023-08-23,10:48,8,Wed,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230823-17224,2023-08-23,12:00,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17225,2023-08-23,19:47,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17226,2023-08-23,13:42,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17227,2023-08-23,14:55,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17228,2023-08-23,13:43,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17229,2023-08-23,11:15,8,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230823-17230,2023-08-23,17:55,8,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230823-17231,2023-08-23,20:17,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17232,2023-08-23,14:52,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17233,2023-08-23,19:25,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17234,2023-08-23,17:14,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17235,2023-08-23,13:40,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17236,2023-08-23,11:11,8,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230823-17237,2023-08-23,10:31,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17238,2023-08-23,15:50,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17239,2023-08-23,10:21,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17240,2023-08-23,12:09,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17241,2023-08-23,13:10,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17242,2023-08-23,11:15,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230823-17242,2023-08-23,11:15,8,Wed,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230823-17243,2023-08-23,10:03,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17244,2023-08-23,19:43,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17245,2023-08-23,12:36,8,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230823-17246,2023-08-23,15:23,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17247,2023-08-23,13:11,8,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230823-17247,2023-08-23,13:11,8,Wed,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230823-17248,2023-08-23,21:33,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17249,2023-08-23,14:17,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17250,2023-08-23,11:14,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17251,2023-08-23,11:00,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17252,2023-08-23,17:03,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17253,2023-08-23,16:16,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17254,2023-08-23,16:17,8,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230823-17255,2023-08-23,11:56,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17256,2023-08-23,12:18,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17257,2023-08-23,12:47,8,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230823-17257,2023-08-23,12:47,8,Wed,Sunny,Coffee,Latte,Ice,3500,1150,2350,TRUE
20230823-17258,2023-08-23,12:12,8,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230823-17259,2023-08-23,12:46,8,Wed,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230823-17260,2023-08-23,13:36,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17261,2023-08-23,21:34,8,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230823-17262,2023-08-23,18:57,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230823-17263,2023-08-23,17:14,8,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230823-17264,2023-08-23,11:45,8,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17265,2023-08-24,16:54,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17266,2023-08-24,11:38,8,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230824-17266,2023-08-24,11:38,8,Thu,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230824-17267,2023-08-24,11:00,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17268,2023-08-24,20:19,8,Thu,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230824-17269,2023-08-24,20:34,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17270,2023-08-24,20:55,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17271,2023-08-24,11:45,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17272,2023-08-24,21:45,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17273,2023-08-24,17:38,8,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230824-17273,2023-08-24,17:38,8,Thu,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230824-17274,2023-08-24,20:06,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17275,2023-08-24,11:06,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17276,2023-08-24,13:46,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17277,2023-08-24,17:03,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17278,2023-08-24,10:59,8,Thu,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230824-17279,2023-08-24,18:33,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17280,2023-08-24,14:42,8,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17281,2023-08-24,20:40,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17282,2023-08-24,18:12,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17283,2023-08-24,13:27,8,Thu,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230824-17284,2023-08-24,19:13,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17285,2023-08-24,20:46,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17286,2023-08-24,20:20,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17287,2023-08-24,21:29,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17288,2023-08-24,16:28,8,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230824-17289,2023-08-24,11:57,8,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230824-17290,2023-08-24,19:19,8,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230824-17290,2023-08-24,19:19,8,Thu,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230824-17291,2023-08-24,19:28,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17292,2023-08-24,13:41,8,Thu,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230824-17293,2023-08-24,17:51,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17294,2023-08-24,10:25,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17295,2023-08-24,18:30,8,Thu,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230824-17296,2023-08-24,11:36,8,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17297,2023-08-24,10:45,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17298,2023-08-24,21:09,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17299,2023-08-24,10:17,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17300,2023-08-24,11:27,8,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230824-17301,2023-08-24,18:42,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17302,2023-08-24,11:20,8,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230824-17302,2023-08-24,11:20,8,Thu,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230824-17303,2023-08-24,18:16,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17304,2023-08-24,10:26,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17305,2023-08-24,20:47,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17306,2023-08-24,17:35,8,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17307,2023-08-24,10:21,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17308,2023-08-24,19:49,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17309,2023-08-24,17:09,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17310,2023-08-24,19:32,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17311,2023-08-24,13:17,8,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230824-17312,2023-08-24,13:34,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17313,2023-08-24,19:40,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17314,2023-08-24,18:32,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17315,2023-08-24,10:45,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17316,2023-08-24,10:32,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17317,2023-08-24,20:23,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17318,2023-08-24,18:00,8,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230824-17319,2023-08-24,10:21,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17320,2023-08-24,15:46,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17321,2023-08-24,19:52,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17322,2023-08-24,13:49,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17323,2023-08-24,10:16,8,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230824-17324,2023-08-24,21:42,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17325,2023-08-24,21:44,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17326,2023-08-24,12:48,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17327,2023-08-24,14:20,8,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17328,2023-08-24,11:11,8,Thu,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230824-17329,2023-08-24,17:56,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17330,2023-08-24,19:18,8,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230824-17331,2023-08-24,12:11,8,Thu,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230824-17332,2023-08-24,19:21,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17333,2023-08-24,14:09,8,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230824-17334,2023-08-24,19:52,8,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230824-17335,2023-08-24,21:14,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17336,2023-08-24,15:52,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17337,2023-08-24,14:28,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17338,2023-08-24,21:18,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17339,2023-08-24,18:35,8,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230824-17340,2023-08-24,10:46,8,Thu,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230824-17341,2023-08-24,19:48,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17342,2023-08-24,11:07,8,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230824-17343,2023-08-24,18:37,8,Thu,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230824-17343,2023-08-24,18:37,8,Thu,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230824-17344,2023-08-24,11:27,8,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230824-17345,2023-08-24,15:24,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17346,2023-08-24,13:00,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17347,2023-08-24,20:52,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17348,2023-08-24,10:05,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17349,2023-08-24,10:29,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17350,2023-08-24,15:45,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17351,2023-08-24,11:16,8,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230824-17352,2023-08-24,21:58,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17353,2023-08-24,19:09,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230824-17354,2023-08-24,20:53,8,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230824-17355,2023-08-24,15:48,8,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17356,2023-08-25,20:25,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17357,2023-08-25,16:58,8,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230825-17357,2023-08-25,16:58,8,Fri,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230825-17358,2023-08-25,17:25,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17359,2023-08-25,13:24,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17360,2023-08-25,11:28,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17361,2023-08-25,19:52,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17362,2023-08-25,19:14,8,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
