Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-06-08,11:06,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-08,19:21,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-08,17:13,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-08,10:14,6,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-08,10:49,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-08,17:36,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-08,18:37,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,15:33,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:11,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,12:19,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,12:23,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,15:03,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-09,19:42,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:51,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,17:39,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,12:58,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,21:02,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,19:01,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,15:00,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,18:06,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,16:34,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,21:16,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,17:47,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,21:28,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-09,15:16,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-09,11:57,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,21:42,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,10:36,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,20:31,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,13:02,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,10:04,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,14:55,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,16:40,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,14:27,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,10:00,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,21:26,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:33,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,17:22,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,18:37,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,12:20,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,18:02,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,11:32,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:22,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,20:07,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,13:06,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,11:49,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,14:30,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-09,17:54,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,13:52,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,21:57,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,11:37,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,14:24,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,14:24,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,20:32,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,14:05,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-09,18:14,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,11:54,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,12:17,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-09,20:43,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,21:10,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,19:05,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,18:58,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,14:01,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,19:42,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,18:16,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,13:56,6,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-09,19:09,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,18:31,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,13:30,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:51,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,17:33,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,15:07,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,16:08,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,16:51,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,10:44,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,15:10,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,20:41,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,19:31,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,15:26,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,10:40,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,13:50,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,19:41,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-09,20:19,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,17:30,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-09,11:17,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-09,17:59,6,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-06-09,21:01,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-09,14:39,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,21:39,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-09,15:29,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-09,20:13,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-09,21:35,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:24,6,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-10,20:26,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,12:00,6,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-10,19:57,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:10,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,20:45,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,15:43,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,21:35,6,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-10,12:47,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,16:52,6,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-10,19:34,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,16:43,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,14:34,6,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-10,14:12,6,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-10,19:53,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:31,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,17:43,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,16:18,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,13:43,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,20:30,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,10:06,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:33,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,10:30,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,13:48,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,10:09,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,12:53,6,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-10,19:55,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,14:06,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,19:40,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,20:44,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,14:02,6,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-10,18:29,6,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-10,11:16,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,11:41,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,19:52,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,10:23,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,16:41,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,14:52,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,15:56,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,21:56,6,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-10,12:33,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:15,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,10:47,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,17:30,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:36,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,10:53,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,19:38,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,14:43,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,12:25,6,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-10,21:29,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,21:32,6,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-10,18:36,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,12:54,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:30,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,19:05,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,12:38,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,15:11,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:14,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,14:01,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-10,11:36,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,13:50,6,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-10,12:27,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,19:25,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,19:13,6,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-10,10:56,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,16:28,6,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-10,13:30,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,11:42,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,17:23,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,13:00,6,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-10,17:13,6,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-10,20:42,6,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,14:36,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,18:39,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,12:46,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,16:04,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,21:37,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,20:20,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,14:15,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,17:05,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,10:19,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,13:59,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,19:58,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,20:26,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,19:49,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,17:31,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,14:58,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,15:30,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,14:25,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,10:24,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,18:26,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,15:54,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,17:49,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,18:52,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,18:01,6,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-11,19:31,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,17:02,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,16:54,6,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-11,10:16,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,14:47,6,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-11,12:47,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,18:03,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,11:14,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,12:26,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,17:02,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,19:42,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,10:28,6,Sun,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-11,20:34,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,18:04,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,13:27,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,13:38,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,21:06,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,17:50,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,16:00,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,11:45,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,17:58,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,15:23,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,17:30,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,21:05,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,18:48,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,13:00,6,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-11,19:50,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,12:47,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,16:53,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,10:57,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,10:22,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,21:29,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,18:55,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,12:21,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,13:26,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,10:09,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,11:54,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,21:41,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,15:59,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,11:20,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,11:27,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,15:34,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,21:12,6,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-11,15:15,6,Sun,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-11,16:32,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,19:09,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,18:58,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,17:35,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,20:55,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,18:58,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,10:03,6,Sun,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-11,14:32,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,21:48,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,10:17,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,20:45,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,20:31,6,Sun,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-11,16:17,6,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-11,15:39,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,19:03,6,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-11,13:03,6,Sun,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-11,18:36,6,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-11,15:07,6,Sun,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-11,10:43,6,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-12,20:50,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,18:59,6,Mon,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-12,17:21,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,10:34,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,12:32,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,12:22,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,12:34,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,10:07,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,11:51,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,15:00,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:47,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,11:32,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,11:08,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,17:16,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,15:04,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:13,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:09,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:16,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:02,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,13:38,6,Mon,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-12,13:26,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,11:13,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,11:08,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:14,6,Mon,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-12,16:37,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,16:22,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,21:20,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,15:26,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,18:37,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,21:14,6,Mon,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-12,17:39,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:15,6,Mon,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-12,10:08,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:15,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:06,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,15:01,6,Mon,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-12,10:16,6,Mon,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-12,18:58,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,17:02,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,21:10,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,16:27,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,17:12,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,12:12,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,10:05,6,Mon,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-12,14:29,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,11:33,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,19:32,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,16:53,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,20:11,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,18:36,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,16:54,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,12:31,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,15:10,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,10:27,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,12:10,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,17:38,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,10:33,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,18:58,6,Mon,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-12,21:16,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:02,6,Mon,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-12,14:57,6,Mon,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-12,13:12,6,Mon,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-12,16:58,6,Mon,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-12,16:03,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,18:44,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,16:19,6,Mon,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-12,19:30,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,18:31,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,17:33,6,Mon,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-12,21:59,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,21:56,6,Mon,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-12,18:31,6,Mon,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-12,15:31,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,21:28,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,11:53,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
